Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
"FOOD, GLORIOUS FOOD",Ken Jennings,#4624,N/A,800,"The name of these sugar, egg white & coconut cookies comes from the same root word as a pasta",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,macaroons,14,2100
ANYTHING BUT A's,Tim Koch,#4626,N/A,1200,It's in the top 3 among foreign languages most studied by Americans in college today,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,French,11,N/A
THE ITALIAN RENAISSANCE,Ken Jennings,#4625,N/A,400,"In 1455 the Medici family had these in London, Avignon & Geneva as well as branches in Rome, Pisa & Venice",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,banks,26,N/A
THE ART WORLD,No answer,#4620,N/A,200,"Rembrandt sold paintings from his anteroom, usually meeting clients with a chilled glass of this potent potable",N/A,"Friday, October 8, 2004",Ken Jennings,Jeopardy! Round,N/A,wine,1,N/A
NURSERY RHYMES,Ken Jennings,#4621,N/A,200,Illustrators often showed her sitting on a 3-legged stool as there was no such thing as a tuffet,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,Miss Muffet,10,N/A
TRICKY QUESTIONS,Ken Jennings,#4622,N/A,400,The number of times you can subtract 5 from 55,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,once,23,N/A
DUMB CRIMINALS,Ken Jennings,#4623,N/A,600,A Georgia woman was surprised to find they don't take $1 million bills at this chain co-founded by Sam Walton in 1962,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Wal-Mart,18,N/A
HUMANITARIAN LADIES,Ken Jennings,#4624,N/A,800,The 19th Amendment to the U.S. Constitution giving women full suffrage was nicknamed for her,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Susan B. Anthony,19,N/A
18th CENTURY AMERICA,Kelly Scurry,#4626,N/A,800,"In 1765 the British Parliament passed this act taxing newspapers, legal documents, & other printed materials",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,the Stamp Act,7,2000
"MUSIC IN ""C""",Josh Rosenfeld,#4625,N/A,400,"He was exposed to a wide range of music at the Florida State School for the Blind, 1937-1945",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Ray Charles,16,N/A
TOOL TIME,Al Lindke,#4620,N/A,200,This term for a long-handled gardening tool can also mean an immoral pleasure seeker,N/A,"Friday, October 8, 2004",Ken Jennings,Jeopardy! Round,N/A,a rake,26,N/A
"""CC"" ME ON THAT",Ken Jennings,#4621,N/A,200,This 1883 character's nose grew every time he lied (insert political joke here),N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,Pinocchio,1,N/A
STOP PULLING MY CHENEY,Ken Jennings,#4622,N/A,400,From 1995 to 2000 Cheney was CEO of this energy services firm,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Halliburton,8,N/A
LYRICS FROM MUSICALS,Marielle Poss,#4623,N/A,600,"""I dreamed I met a Galilean, a most amazing man""",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Jesus Christ Superstar,13,N/A
NICKNAMES,Ken Jennings,#4624,N/A,800,"General Patton's toughness on his enemies & his own men earned him the nickname ""Old"" this",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,"""Blood and Guts""",11,N/A
THE LION KING ON BROADWAY,Megan Fraedrich,#4626,N/A,1600,"(Jimmy of the Clue Crew converses with a puppet on the set of The Lion King.)  In the stage version of ""The Lion King"", Zazu is no birdbrain--he's the aide-de-camp to this lion, Simba's father (Zazu squawks ""Aide-de-camp!"")",N/A,"Monday, October 18, 2004",Kelly Scurry,Double Jeopardy! Round,N/A,Mufasa,17,N/A
LITERARY ANALYSIS,Ken Jennings,#4625,N/A,400,"Exceedingly charming & cold-blooded; psychopathic; recommend isolation; oh yeah, he's a cannibal",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Hannibal Lecter,11,N/A
THERE ARE PLACES,Aimee Watson,#4620,N/A,200,Mario Lanza & Fabian are among those from this directional part of Philadelphia known for its Italian flavor,N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,South Philly,12,N/A
THE VIKINGS,Tristan Mabry,#4621,N/A,400,The Vikings enhanced the seaworthiness of their ships by adding this stabilizer to the underside,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,a keel,22,N/A
THE DECLARATION OF INDEPENDENCE,Matt Kleinmaier,#4622,N/A,600,"It says that if this denies people their rights, the people have the right ""to alter or abolish it""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,the government,3,N/A
BYE BYE BIRDIE,Ken Jennings,#4623,N/A,600,This city's Bishop Museum has a princess' pa'u (skirt) made from feathers of the extinct mamo & 'o'o,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Honolulu,8,N/A
"""ICK""Y WORDS",Ken Jennings,#4624,N/A,800,It's a billy club carried by a policeman,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,a nightstick,24,N/A
OUTDOORS,Megan Fraedrich,#4626,N/A,1600,"Plaster Rock, New Brunswick hosts the championships of the pond version of this sport--a frozen pond",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,ice hockey,20,N/A
SWEET SIXTEEN,Josh Rosenfeld,#4625,N/A,400,"Enacted in 1913, the 16th Amendment gives Congress the power to lay and collect these taxes",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,income taxes,1,N/A
THE OLYMPICS,Steve Kornya,#4619,N/A,200,"At the 1912 Stockholm Games Gustav V told this U.S. athlete, ""Sir, you are the greatest athlete in the world""",N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,Jim Thorpe,26,N/A
SPANIARDS,Aimee Watson,#4620,N/A,200,"This artist was born in Figueras, Spain on May 11, 1904 & died there on Jan. 23, 1989",N/A,"Friday, October 8, 2004",Ken Jennings,Jeopardy! Round,N/A,(Salvador) Dalí,11,N/A
WHICH TV SHOW CAME FIRST?,Ken Jennings,#4621,N/A,400,"""Batman"",""The Amazing Spider-Man"",""The Adventures of Superman""",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,The Adventures of Superman,17,N/A
COWBOY SONGS,Marcy Palino,#4622,N/A,600,"(Cheryl of the Clue Crew belts out a tune from atop a horse on a dude ranch in Montana.)  It’s where Gene Autry was in the title of his theme song:""Out where a friend is a friend""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,"""Back In The Saddle (Again)""",28,N/A
WE LOVE YOU CONRAD,Larry Bellinger,#4623,N/A,600,"The young Conrad apparently attempted suicide, though he claimed the wound came in one of these confrontations",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,a duel,3,N/A
PRESIDENTS BY KIDS,No answer,#4624,N/A,1000,"Abraham, Martin, John",N/A,"Thursday, October 14, 2004",Triple Stumper,Jeopardy! Round,N/A,Martin Van Buren,5,N/A
SIGNS & SYMBOLS,No answer,#4626,N/A,800,Not asked,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
"STOP IT, YOU'RE KILLING ME!",José Ruiz Jr.,#4625,N/A,400,"March 15, 44 B.C.:Cassius & about 20 other guys take a stab",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Julius Caesar,21,N/A
TRACK & FIELD,Jennifer Lord,#4619,N/A,200,This West Coast city's Market Street once featured 4 sets of streetcar tracks,N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,San Francisco,19,N/A
ACTORS & ACTRESSES,Aimee Watson,#4620,N/A,200,"Humphrey Bogart, Henry Fonda & Jimmy Stewart won Oscars when starring with this lady",N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,Katharine Hepburn,6,N/A
BRAND NAMES,Tristan Mabry,#4621,N/A,400,"When Anheuser-Busch introduced this beer in the 1870's, it was fermented twice & pasteurized",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,Budweiser,27,N/A
WORD & PHRASE ORIGINS,Ken Jennings,#4622,N/A,600,This ovoid term for an intellectual was often used of 1952 presidential candidate Adlai Stevenson,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,egghead,20,N/A
THE TOOTH OF THE MATTER,No answer,#4623,N/A,800,Not asked,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
HOCKEY,No answer,#4624,N/A,1000,(Alex shuffles his hockey stick back and forth on the ice.)  It's the 13 letter word for the skill I was just demonstrating (Mario Lemieux doesn't have to worry),N/A,"Thursday, October 14, 2004",Triple Stumper,Jeopardy! Round,N/A,stickhandling,30,N/A
PALINDROMIC PLACES,No answer,#4626,N/A,1600,Keep a lookout for the village of Eye in Peterborough in this country,N/A,"Monday, October 18, 2004",Triple Stumper,Double Jeopardy! Round,N/A,England,23,N/A
VICE PRESIDENTIAL RHYME TIME,Josh Rosenfeld,#4625,N/A,400,Mondale's tables of worship,N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Walter\'s altars,6,N/A
CYCLING,Jennifer Lord,#4619,N/A,200,"Parts of its cycle are full, new & quarter phases",N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,the moon,16,N/A
GONE FISHIN',Ken Jennings,#4620,N/A,200,A tunable laser is one that can be manipulated into emitting its beam over a continuous range of frequencies,N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,tuna (in tunable),21,N/A
CATHOLICISM,Ken Jennings,#4621,N/A,400,Canon Law 333 says there is neither appeal nor recourse against his decree (& it's not God),N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,the pope,7,N/A
DICKENS BOOKS BY CHARACTERS,Ken Jennings,#4622,N/A,600,Estella &Miss Havisham,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Great Expectations,14,N/A
4X4,Marielle Poss,#4623,N/A,800,"Take a partly ground husk of wheat & add a serving plate to do this, like waving a sword",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,brandish,24,N/A
"FOOD, GLORIOUS FOOD",Ken Jennings,#4624,N/A,1000,"Texas grows a Texas-sized amount of blue corn, often used to make these unleavened flat breads",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,tortillas,15,N/A
ANYTHING BUT A's,Megan Fraedrich,#4626,N/A,1600,It's a basic operation in arithmetic,N/A,"Monday, October 18, 2004",Tim Koch,Double Jeopardy! Round,N/A,division,12,N/A
THE ITALIAN RENAISSANCE,Josh Rosenfeld,#4625,N/A,800,In 1479 Venice sent Gentile Bellini to this city after a request by Sultan Muhammad II for a good portraitist,N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Istanbul (or Constantinople),27,N/A
"""LONG"" JUMP",Ken Jennings,#4619,N/A,200,"In ""Treasure Island"", he's originally hired as a cook",N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,Long John Silver,11,N/A
THE ART WORLD,Ken Jennings,#4620,N/A,400,In 1966 this Russian painted a pair of large murals for the opening of NYC's Metropolitan Opera House,N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,Marc Chagall,2,N/A
NURSERY RHYMES,Ken Jennings,#4621,N/A,400,It's what Mary's little lamb did even though it was against the rules,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,followed her to school one day,12,N/A
TRICKY QUESTIONS,Ken Jennings,#4622,N/A,600,An insomniac dyslexic agnostic lays awake all night wondering if there really is one of these,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,a dog,24,N/A
DUMB CRIMINALS,No answer,#4623,N/A,800,"A counterfeiter found out the hard way they don't take $16 bills in this city, Kansas' most populous",N/A,"Wednesday, October 13, 2004",Larry Bellinger,Jeopardy! Round,N/A,Wichita,19,N/A
HUMANITARIAN LADIES,K.C. Backer,#4624,N/A,1000,"Among this pacifist's books were ""Newer Ideals of Peace"" & ""Twenty Years at Hull House""",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Jane Addams,20,N/A
18th CENTURY AMERICA,Megan Fraedrich,#4626,N/A,2000,"In 1775 he told the Virginia Convention, ""Gentlemen may cry peace, peace!  But there is no peace""",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Patrick Henry,8,N/A
"MUSIC IN ""C""",Ken Jennings,#4625,N/A,800,"2004 marks the 10th anniversary of the death of this man from Aberdeen, Washington whose music touched the world",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Kurt Cobain,17,N/A
"GEOGRAPHY ""B""",Ken Jennings,#4618,N/A,200,The Verrazano-Narrows Bridge links this borough & Staten Island,N/A,"Wednesday, October 6, 2004",N/A,Jeopardy! Round,N/A,Brooklyn,11,N/A
POLL VAULT,Ken Jennings,#4619,N/A,200,A 1951 survey of the U.S. Armed Forces found this milk & grain concoction their least favorite dessert,N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,rice pudding,6,N/A
TOOL TIME,Ken Jennings,#4620,N/A,400,This portable motor-driven tool used to cut wood was employed in a Texas massacre (on film),N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,a chainsaw,27,N/A
"""CC"" ME ON THAT",Tristan Mabry,#4621,N/A,400,Hit the gas to speed up,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,accelerate,2,N/A
STOP PULLING MY CHENEY,Ken Jennings,#4622,N/A,600,Dick Cheney was born in this city that's home to the University of Nebraska,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Lincoln,9,N/A
LYRICS FROM MUSICALS,Larry Bellinger,#4623,N/A,800,"""A lady doesn't wander all over the room and blow on some other guy's dice""",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Guys and Dolls,14,N/A
NICKNAMES,Ken Jennings,#4624,N/A,1000,"(Hi there.  I’m George Jones.)  You know, early in my career, a deejay gave me this nickname because he thought I resembled a certain American marsupial",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,"""Possum""",12,N/A
THE LION KING ON BROADWAY,Tim Koch,#4626,N/A,2000,"(Cheryl of the Clue Crew delivers the clue from the set of The Lion King.)  This ""Lion King"" song tells us ""the sun rolling high through the sapphire sky keeps great and small on the endless round""",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,"""The Circle Of Life""",18,N/A
LITERARY ANALYSIS,Ken Jennings,#4625,N/A,800,"Delusional after her part in the king's murder, suffers from sleepwalking & obsessive ""hand-washing""",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Lady Macbeth,12,N/A
TV WEAPONS,Ken Jennings,#4618,N/A,200,"On ""Star Trek"" the Bat'leth is a traditional combat sword used by these aliens",N/A,"Wednesday, October 6, 2004",N/A,Jeopardy! Round,N/A,Klingons,21,N/A
JIM-NASTICS,Ken Jennings,#4619,N/A,200,Jimmy Carter's day job from 1971 to 1975,N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,governor of Georgia,1,N/A
THERE ARE PLACES,Ken Jennings,#4620,N/A,400,Its capital has moved about 750 miles inland from Karachi to Rawalpindi to Islamabad,N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,Pakistan,13,N/A
THE VIKINGS,Ken Jennings,#4621,N/A,600,In 1066 this great-great grandson of Rollo made what some call the last Viking invasion of England,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,William the Conqueror,23,N/A
THE DECLARATION OF INDEPENDENCE,Marcy Palino,#4622,N/A,800,"This British Lord’s 1993 novel ""Honor Among Thieves"" concerns a plot to steal the Declaration",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Lord Archer,4,N/A
BYE BYE BIRDIE,Larry Bellinger,#4623,N/A,800,The last known Mariana mallard died in 1981 at this San Diego adventure park,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Sea World,9,N/A
"""ICK""Y WORDS",No answer,#4624,N/A,1000,These long bloomers were once worn by women & girls as underwear,N/A,"Thursday, October 14, 2004",Triple Stumper,Jeopardy! Round,N/A,knickers,25,N/A
OUTDOORS,Tim Koch,#4626,N/A,2000,"To earn a Girl Scout Horse Rider Badge, you have to learn to use this, which includes the bit & reins",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,the bridle,25,N/A
SWEET SIXTEEN,Ken Jennings,#4625,N/A,800,"Titan, this planet's largest moon, orbits it  every 16 days",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Saturn,2,N/A
A YEN FOR JAPAN,Ken Jennings,#4618,N/A,200,It's the Japanese version of horseradish,N/A,"Wednesday, October 6, 2004",N/A,Jeopardy! Round,N/A,wasabi,6,N/A
THE OLYMPICS,Jennifer Lord,#4619,N/A,400,"Bjorn Daehlie of this country has won a record 12 Winter Olympic medals, all for cross-country skiing",N/A,"Thursday, October 7, 2004",Ken Jennings,Jeopardy! Round,N/A,Norway,27,N/A
SPANIARDS,Ken Jennings,#4620,N/A,400,"Madonna drooled over this Spanish-born actor in the 1991 documentary ""Truth or Dare""",N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,Banderas,14,N/A
WHICH TV SHOW CAME FIRST?,Ken Jennings,#4621,N/A,600,"""My So-called Life"",""My Mother the Car"",""My Sister Sam""",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,My Mother the Car,18,N/A
COWBOY SONGS,Ken Jennings,#4622,N/A,800,"(Sofia of the Clue Crew sits upon a brown horse on a dude ranch in Montana.)  A dying cowboy made this request:""These words came low and mournfully""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,bury me not on the lone prairie,29,N/A
WE LOVE YOU CONRAD,Ken Jennings,#4623,N/A,800,"In a 1903 work, this title type of storm hits the Nan-Shan on its way to China",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,a typhoon,5,N/A
WORLD LIT,Ken Jennings,#4624,N/A,400,"Sir Walter Scott wrote the book about Scottish outlaw Robert MacGregor, better known as this",N/A,"Thursday, October 14, 2004",N/A,Double Jeopardy! Round,N/A,Rob Roy,6,N/A
SIGNS & SYMBOLS,No answer,#4626,N/A,1000,Not asked,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
"STOP IT, YOU'RE KILLING ME!",Josh Rosenfeld,#4625,N/A,800,"June 28, 1914:Gavrilo Princip jump-starts a world war",N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Archduke Franz Ferdinand,22,N/A
IN THE SMITHSONIAN,Jay Wolman,#4617,N/A,200,The Smithsonian has one of these (with 6 little bells) that John Hancock gave his baby son,N/A,"Tuesday, October 5, 2004",Ken Jennings,Jeopardy! Round,N/A,a rattle,16,N/A
FAMILY MEMBERS,Ken Jennings,#4618,N/A,200,"The family Rosaceae includes roses & these fruits, such as Jonathans",N/A,"Wednesday, October 6, 2004",N/A,Jeopardy! Round,N/A,apples,16,N/A
TRACK & FIELD,Steve Kornya,#4619,N/A,400,In 1989 this country removed Imre Nagy's remains from a potter's field & reburied them with honors,N/A,"Thursday, October 7, 2004",N/A,Jeopardy! Round,N/A,Hungary,22,N/A
ACTORS & ACTRESSES,Ken Jennings,#4620,N/A,400,"In ""Honeymoon in Vegas"", poker player James Caan wins a weekend with Nicolas Cage's girl, played by her",N/A,"Friday, October 8, 2004",N/A,Jeopardy! Round,N/A,Sarah Jessica Parker,7,N/A
BRAND NAMES,Ken Jennings,#4621,N/A,600,Kraft makes hot cereals called Cream of Rice & Cream of this,N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,Wheat,28,N/A
WORD & PHRASE ORIGINS,Ken Jennings,#4622,N/A,800,"An early recorded mention of the phrase ""busy as a bee"" appeared in this 1387 Chaucer work",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Canterbury Tales,21,N/A
THE TOOTH OF THE MATTER,No answer,#4623,N/A,1000,Not asked,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
WHATEVER HAPPENED TO...,Ken Jennings,#4624,N/A,400,"As of 2004 this ""By The Time I Get To Phoenix"" singer was living in Phoenix with his wife & kids",N/A,"Thursday, October 14, 2004",N/A,Double Jeopardy! Round,N/A,Glen Campbell,1,N/A
PALINDROMIC PLACES,Kelly Scurry,#4626,N/A,2000,"If you want a pup, there's a place called that near Kirov in this country",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Russia,24,N/A
VICE PRESIDENTIAL RHYME TIME,Josh Rosenfeld,#4625,N/A,800,Al's portals,N/A,"Friday, October 15, 2004",N/A,Double Jeopardy! Round,N/A,Gore\'s doors,7,N/A
THE DONALD,Ken Jennings,#4617,N/A,200,These 3 nephews of Donald Duck are the sons of his sister Dumbella,N/A,"Tuesday, October 5, 2004",N/A,Jeopardy! Round,N/A,"Huey, Dewey & Louie",26,N/A
THE CHURCH LADY,Ken Jennings,#4618,N/A,200,Major General Lorraine Potter was the Air Force's first female one of these religious counselors,N/A,"Wednesday, October 6, 2004",N/A,Jeopardy! Round,N/A,chaplains,1,N/A
