Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#7417,Jane Austen,8800,5200,"Tuesday, December 6, 2016",Tim Aten,AUTHORS,8500,No,"Asked if he read novels, philosopher Gilbert Ryle said, ""Yes, all six, every year"", referring to this British author"
#7417,Jane Austen,4200,-1000,"Tuesday, December 6, 2016",Alison Carey,AUTHORS,8400,Yes,"Asked if he read novels, philosopher Gilbert Ryle said, ""Yes, all six, every year"", referring to this British author"
#7417,Jane Austen,11000,4600,"Tuesday, December 6, 2016",Anuj Patel,AUTHORS,4399,No,"Asked if he read novels, philosopher Gilbert Ryle said, ""Yes, all six, every year"", referring to this British author"
#7412,1984,15200,2000,"Tuesday, November 29, 2016",Justin Bender,LITERATURE,20001,Yes,In 2009 Amazon remotely deleted unauthorized copies of this 1949 novel from some customers' Kindles
#7412,1984,10000,4000,"Tuesday, November 29, 2016",Dan Chafetz,LITERATURE,1,No,In 2009 Amazon remotely deleted unauthorized copies of this 1949 novel from some customers' Kindles
#7412,1984,5600,2000,"Tuesday, November 29, 2016",Jennifer Berry,LITERATURE,7400,Yes,In 2009 Amazon remotely deleted unauthorized copies of this 1949 novel from some customers' Kindles
#7410,Joel Grey,6600,6000,"Friday, November 25, 2016",Andrew Lee,ENTERTAINERS,12401,Yes,"He won a Tony & later an Oscar for the same role & decades later, published a memoir called ""Master of Ceremonies"""
#7410,Joel Grey,6200,2600,"Friday, November 25, 2016",Liz Hutchens,ENTERTAINERS,0,No,"He won a Tony & later an Oscar for the same role & decades later, published a memoir called ""Master of Ceremonies"""
#7410,Joel Grey,20300,10700,"Friday, November 25, 2016",Justin Bender,ENTERTAINERS,19600,No,"He won a Tony & later an Oscar for the same role & decades later, published a memoir called ""Master of Ceremonies"""
#7409,turkeys,11600,3000,"Thursday, November 24, 2016",Andrew Lee,FOOD HISTORY,14001,Yes,"In 1525 Spanish New World official Gonzalo Fernandez de Oviedo wrote, ""The flesh of these peacocks is very good"""
#7409,turkeys,7000,3000,"Thursday, November 24, 2016",Jay Johnson,FOOD HISTORY,9201,Yes,"In 1525 Spanish New World official Gonzalo Fernandez de Oviedo wrote, ""The flesh of these peacocks is very good"""
#7409,turkeys,3800,2600,"Thursday, November 24, 2016",Lexie Gagliardi,FOOD HISTORY,7599,Yes,"In 1525 Spanish New World official Gonzalo Fernandez de Oviedo wrote, ""The flesh of these peacocks is very good"""
#7408,Benedict Arnold,13000,7400,"Wednesday, November 23, 2016",Stephanie Hubley,NAMES IN THE AMERICAN REVOLUTION,19201,Yes,"A newspaper announcing his death in 1801 said he died in England & was ""notorious throughout the world"""
#7408,Benedict Arnold,6000,800,"Wednesday, November 23, 2016",Christina Boyadjian,NAMES IN THE AMERICAN REVOLUTION,7000,Yes,"A newspaper announcing his death in 1801 said he died in England & was ""notorious throughout the world"""
#7408,Benedict Arnold,19200,4000,"Wednesday, November 23, 2016",Andrew Lee,NAMES IN THE AMERICAN REVOLUTION,26001,Yes,"A newspaper announcing his death in 1801 said he died in England & was ""notorious throughout the world"""
#1037,the Declaration of Independence,1300,1700,"Tuesday, February 21, 1989",Tyler Ochoa,HISTORIC LAST LINES,2600,Yes,"It concludes, ""...we mutually pledge to each other our lives, our fortunes and our sacred honor"""
#1037,the Declaration of Independence,5600,1700,"Tuesday, February 21, 1989",Dave Stiles,HISTORIC LAST LINES,11200,Yes,"It concludes, ""...we mutually pledge to each other our lives, our fortunes and our sacred honor"""
#1037,the Declaration of Independence,9000,2000,"Tuesday, February 21, 1989",Raisa Deber,HISTORIC LAST LINES,11300,Yes,"It concludes, ""...we mutually pledge to each other our lives, our fortunes and our sacred honor"""
#7407,the Mayflower Compact,7200,1600,"Tuesday, November 22, 2016",Michael Borecki,EARLY AMERICA,14200,Yes,"William Bradford wrote that this document was partly inspired by the ""mutinous speeches"" of some passengers"
#7407,the Mayflower Compact,10800,2000,"Tuesday, November 22, 2016",Sharath Narayan,EARLY AMERICA,11701,Yes,"William Bradford wrote that this document was partly inspired by the ""mutinous speeches"" of some passengers"
#7407,the Mayflower Compact,11600,6400,"Tuesday, November 22, 2016",Alec Fischthal,EARLY AMERICA,23200,Yes,"William Bradford wrote that this document was partly inspired by the ""mutinous speeches"" of some passengers"
#7406,Nelson Mandela,13600,5200,"Monday, November 21, 2016",Michael Borecki,FAMOUS NAMES,0,No,"At a May 1989 ceremony in Cape Town, he received a bachelor of laws correspondence degree in absentia"
#7406,Nelson Mandela,20000,4800,"Monday, November 21, 2016",Sharath Narayan,FAMOUS NAMES,28000,Yes,"At a May 1989 ceremony in Cape Town, he received a bachelor of laws correspondence degree in absentia"
#7406,Nelson Mandela,10000,4200,"Monday, November 21, 2016",Alec Fischthal,FAMOUS NAMES,16500,Yes,"At a May 1989 ceremony in Cape Town, he received a bachelor of laws correspondence degree in absentia"
#7405,vertex and vortex,25400,7400,"Friday, November 18, 2016",Michael Borecki,SCIENCE & MATH VOCABULARY,25400,No,These 2 words are just 1 letter different; one is a whirlpool & the other a geometry term for a meeting point
#7405,vertex and vortex,-4200,1400,"Friday, November 18, 2016",Antonio Karides,SCIENCE & MATH VOCABULARY,-4200,No,These 2 words are just 1 letter different; one is a whirlpool & the other a geometry term for a meeting point
#7405,vertex and vortex,8600,5000,"Friday, November 18, 2016",Apurva Kanneganti,SCIENCE & MATH VOCABULARY,17200,Yes,These 2 words are just 1 letter different; one is a whirlpool & the other a geometry term for a meeting point
#7404,the Pentagon,5000,1000,"Thursday, November 17, 2016",Connor Pierce,FAMOUS BUILDINGS,2000,No,"Completed in 1943, this ""city within a city"" has outer walls over 900 feet long"
#7404,the Pentagon,17200,5200,"Thursday, November 17, 2016",Emily LaMonica,FAMOUS BUILDINGS,0,No,"Completed in 1943, this ""city within a city"" has outer walls over 900 feet long"
#7404,the Pentagon,19200,11200,"Thursday, November 17, 2016",Alec Fischthal,FAMOUS BUILDINGS,3999,No,"Completed in 1943, this ""city within a city"" has outer walls over 900 feet long"
#7403,Piggy,16800,7200,"Wednesday, November 16, 2016",Sharath Narayan,FICTIONAL CHARACTERS' LAST WORDS,21001,Yes,"In a British novel this young character's last words are, ""Which is better--to have rules & agree, or to hunt & kill?"""
#7403,Piggy,21000,3200,"Wednesday, November 16, 2016",Lucia Geng,FICTIONAL CHARACTERS' LAST WORDS,8399,No,"In a British novel this young character's last words are, ""Which is better--to have rules & agree, or to hunt & kill?"""
#7403,Piggy,8400,6000,"Wednesday, November 16, 2016",Lily Allingham,FICTIONAL CHARACTERS' LAST WORDS,16800,Yes,"In a British novel this young character's last words are, ""Which is better--to have rules & agree, or to hunt & kill?"""
#7402,Copernicus,22800,9800,"Tuesday, November 15, 2016",Michael Borecki,MEN OF SCIENCE,24401,Yes,"The symbols for 6 chemical elements spell out his name, beginning with cobalt, phosphorus & erbium"
#7402,Copernicus,12200,5000,"Tuesday, November 15, 2016",Sharath Narayan,MEN OF SCIENCE,22801,Yes,"The symbols for 6 chemical elements spell out his name, beginning with cobalt, phosphorus & erbium"
#7402,Copernicus,6600,2600,"Tuesday, November 15, 2016",Jasmine Wheeler,MEN OF SCIENCE,1,No,"The symbols for 6 chemical elements spell out his name, beginning with cobalt, phosphorus & erbium"
#7401,Prohibition,16000,3400,"Monday, November 14, 2016",Lucia Geng,HISTORY REPEATS,16800,Yes,"This practice officially began in Pakistan in 1977, 44 years after an amendment ended it in the United States"
#7401,Prohibition,13400,5800,"Monday, November 14, 2016",Antonio Karides,HISTORY REPEATS,20000,Yes,"This practice officially began in Pakistan in 1977, 44 years after an amendment ended it in the United States"
#7401,Prohibition,11800,3800,"Monday, November 14, 2016",Connor Pierce,HISTORY REPEATS,23599,Yes,"This practice officially began in Pakistan in 1977, 44 years after an amendment ended it in the United States"
#7400,Malala,2600,-1400,"Friday, November 11, 2016",Leeyu Addisu,FAMOUS FIRST NAMES,1001,No,This first name of a 21st century activist was inspired by that of a Pashtun heroine known as the Afghan Joan of Arc
#7400,Malala,18400,7200,"Friday, November 11, 2016",Alec Fischthal,FAMOUS FIRST NAMES,18400,Yes,This first name of a 21st century activist was inspired by that of a Pashtun heroine known as the Afghan Joan of Arc
#7400,Malala,7600,2400,"Friday, November 11, 2016",Michael Kwan,FAMOUS FIRST NAMES,3500,No,This first name of a 21st century activist was inspired by that of a Pashtun heroine known as the Afghan Joan of Arc
#7399,the Great Barrier Reef,11600,4200,"Thursday, November 10, 2016",Jack Bekos,NATURAL WONDERS,5600,No,"Roughly half the size of Texas, it's the largest structure made by living creatures & can even be seen from space"
#7399,the Great Barrier Reef,9600,800,"Thursday, November 10, 2016",Sabrina Duong,NATURAL WONDERS,45,No,"Roughly half the size of Texas, it's the largest structure made by living creatures & can even be seen from space"
#7399,the Great Barrier Reef,24000,9200,"Thursday, November 10, 2016",Emily LaMonica,NATURAL WONDERS,23201,No,"Roughly half the size of Texas, it's the largest structure made by living creatures & can even be seen from space"
#7398,the Statue of Liberty,13000,3800,"Wednesday, November 9, 2016",Lily Allingham,AMERICANA,15601,Yes,"It was constructed in the Paris foundry of Gaget, Gauthier & Co. from 1875 to 1884"
#7398,the Statue of Liberty,5300,400,"Wednesday, November 9, 2016",Porter Bowman,AMERICANA,0,No,"It was constructed in the Paris foundry of Gaget, Gauthier & Co. from 1875 to 1884"
#7398,the Statue of Liberty,7800,4600,"Wednesday, November 9, 2016",Apurva Kanneganti,AMERICANA,10800,Yes,"It was constructed in the Paris foundry of Gaget, Gauthier & Co. from 1875 to 1884"
#7396,Utah,16400,3200,"Monday, November 7, 2016",Chuck Dunn,STATE BIRDS,4399,No,"Oddly, the California gull is the state bird of this landlocked state"
#7396,Utah,8000,1600,"Monday, November 7, 2016",Georjean McKeeman,STATE BIRDS,15990,Yes,"Oddly, the California gull is the state bird of this landlocked state"
#7396,Utah,14200,7200,"Monday, November 7, 2016",Kat Lewin,STATE BIRDS,8001,No,"Oddly, the California gull is the state bird of this landlocked state"
#7395,the Emancipation Proclamation,9000,1400,"Friday, November 4, 2016",Rachel Hopkins,HISTORIC DOCUMENTS,17399,Yes,"William Seward objected to its timing, saying ""it may be viewed as the last measure of an exhausted government"""
#7395,the Emancipation Proclamation,300,4400,"Friday, November 4, 2016",Donna Goldberg,HISTORIC DOCUMENTS,300,Yes,"William Seward objected to its timing, saying ""it may be viewed as the last measure of an exhausted government"""
#7395,the Emancipation Proclamation,13400,4000,"Friday, November 4, 2016",Chuck Dunn,HISTORIC DOCUMENTS,22400,Yes,"William Seward objected to its timing, saying ""it may be viewed as the last measure of an exhausted government"""
#7394,Eeyore,8800,6000,"Thursday, November 3, 2016",Vivek Ravishanker,LITERARY ANIMALS,17600,Yes,"In a 1926 book, he ""is in a very sad condition, because it's his birthday, & nobody has taken any notice of it, & he's very gloomy"""
#7394,Eeyore,15300,6500,"Thursday, November 3, 2016",Rachel Hopkins,LITERARY ANIMALS,21799,Yes,"In a 1926 book, he ""is in a very sad condition, because it's his birthday, & nobody has taken any notice of it, & he's very gloomy"""
#7394,Eeyore,7200,2400,"Thursday, November 3, 2016",Sharon Stern Gerstman,LITERARY ANIMALS,14388,Yes,"In a 1926 book, he ""is in a very sad condition, because it's his birthday, & nobody has taken any notice of it, & he's very gloomy"""
#1963,Literature,9500,4000,"Wednesday, March 3, 1993",Donna Radu,THE NOBEL PRIZE,5199,No,The category in which the U.S. has won the fewest medals--10
#1963,Literature,6900,2400,"Wednesday, March 3, 1993",Laura Crain,THE NOBEL PRIZE,100,No,The category in which the U.S. has won the fewest medals--10
#1963,Literature,6300,2500,"Wednesday, March 3, 1993",Dave Gordon,THE NOBEL PRIZE,6300,Yes,The category in which the U.S. has won the fewest medals--10
#7397,South Africa,7400,1400,"Tuesday, November 8, 2016",Georjean McKeeman,COMMONWEALTH COUNTRIES,799,No,"The constitution of this country came into effect on Feb. 4, 1997 & by 2016, 13 parties were represented in its parliament"
#7397,South Africa,7000,-200,"Tuesday, November 8, 2016",Stephanie Hubley,COMMONWEALTH COUNTRIES,4000,No,"The constitution of this country came into effect on Feb. 4, 1997 & by 2016, 13 parties were represented in its parliament"
#7397,South Africa,4200,3800,"Tuesday, November 8, 2016",Allon Scheyer,COMMONWEALTH COUNTRIES,998,No,"The constitution of this country came into effect on Feb. 4, 1997 & by 2016, 13 parties were represented in its parliament"
#7393,Orson Welles,15000,6200,"Wednesday, November 2, 2016",Vivek Ravishanker,EW's 50 GREATEST MOVIE DIRECTORS,20001,Yes,"He ""inaugurated a new depth--both visually... and emotionally... and (had) a voice that paid the bills until he died"""
#7393,Orson Welles,10000,3800,"Wednesday, November 2, 2016",Courtney Cissel,EW's 50 GREATEST MOVIE DIRECTORS,8000,No,"He ""inaugurated a new depth--both visually... and emotionally... and (had) a voice that paid the bills until he died"""
#7393,Orson Welles,7000,1000,"Wednesday, November 2, 2016",Dennis Fipps,EW's 50 GREATEST MOVIE DIRECTORS,3999,No,"He ""inaugurated a new depth--both visually... and emotionally... and (had) a voice that paid the bills until he died"""
#7391,podcasting,11000,5000,"Monday, October 31, 2016",Julia Lee,TECHNOLOGY,4399,No,"In 2005 Steve Jobs used ""It's sort of like TiVo for radio"" to describe this new form"
#7391,podcasting,-400,800,"Monday, October 31, 2016",Jon Frank,TECHNOLOGY,-400,No,"In 2005 Steve Jobs used ""It's sort of like TiVo for radio"" to describe this new form"
#7391,podcasting,13200,2800,"Monday, October 31, 2016",Thea Lawton,TECHNOLOGY,24400,Yes,"In 2005 Steve Jobs used ""It's sort of like TiVo for radio"" to describe this new form"
#7390,Juliet Capulet & Julius Caesar,9900,3900,"Friday, October 28, 2016",Ken Hirsh,SHAKESPEARE,2199,No,These 2 title characters who have the same pair of initials both die by stabbing
#7390,Juliet Capulet & Julius Caesar,8800,4000,"Friday, October 28, 2016",Meghan Winch,SHAKESPEARE,0,No,These 2 title characters who have the same pair of initials both die by stabbing
#7390,Juliet Capulet & Julius Caesar,13200,5600,"Friday, October 28, 2016",Julia Lee,SHAKESPEARE,6599,No,These 2 title characters who have the same pair of initials both die by stabbing
#7389,"\""Space Oddity\"" (by David Bowie)",10400,3800,"Thursday, October 27, 2016",George Stuart,BRITISH POP MUSIC,3799,No,"This song released on July 11, 1969 to coincide with the Apollo 11 mission was used in the BBC's coverage of the Moon landing"
#7389,"\""Space Oddity\"" (by David Bowie)",8500,4500,"Thursday, October 27, 2016",Ken Hirsh,BRITISH POP MUSIC,16001,Yes,"This song released on July 11, 1969 to coincide with the Apollo 11 mission was used in the BBC's coverage of the Moon landing"
#7389,"\""Space Oddity\"" (by David Bowie)",8000,2400,"Thursday, October 27, 2016",P.J. Molski,BRITISH POP MUSIC,16000,Yes,"This song released on July 11, 1969 to coincide with the Apollo 11 mission was used in the BBC's coverage of the Moon landing"
#7388,Harriet Tubman,12200,4600,"Wednesday, October 26, 2016",Lani Gonzalez,NOTABLE WOMEN,24400,Yes,"On her passing in 1913, Booker T. Washington called her heroic, ""not unlike some of the heroic figures... in the Bible"""
#7388,Harriet Tubman,14200,6600,"Wednesday, October 26, 2016",George Stuart,NOTABLE WOMEN,24801,Yes,"On her passing in 1913, Booker T. Washington called her heroic, ""not unlike some of the heroic figures... in the Bible"""
#7388,Harriet Tubman,12400,6400,"Wednesday, October 26, 2016",Erin Henry,NOTABLE WOMEN,1400,No,"On her passing in 1913, Booker T. Washington called her heroic, ""not unlike some of the heroic figures... in the Bible"""
